"id","Company","Country"
"56","Anheuser-Busch InBev","Belgium 🇧🇪"
"57","Industrial Bank","China 🇨🇳"
"58","Reliance Industries","India 🇮🇳"
"58","Sony","Japan 🇯🇵"
"60","Sinopec","China 🇨🇳"
"61","Chevron","United States 🇺🇸"
"62","Siemens","Germany 🇩🇪"
"63","Cigna","United States 🇺🇸"
"64","AXA Group","France 🇫🇷"
"65","Shanghai Pudong Development","China 🇨🇳"
"66","AIA Group","Hong Kong 🇭🇰"
"66","Softbank","Japan 🇯🇵"
"68","Novartis","Switzerland 🇨🇭"
"69","Deutsche Telekom","Germany 🇩🇪"
"70","Petrobras","Brazil 🇧🇷"
"71","Procter & Gamble","United States 🇺🇸"
"72","Japan Post Holdings","Japan 🇯🇵"
"73","LVMH Moët Hennessy Louis Vuitton","France 🇫🇷"
"74","Roche Holding","Switzerland 🇨🇭"
"75","BMW Group","Germany 🇩🇪"
"76","Zurich Insurance Group","Switzerland 🇨🇭"
"77","CITIC","Hong Kong 🇭🇰"
"78","Itaú Unibanco Holding","Brazil 🇧🇷"
"79","China State Construction Engineering","China 🇨🇳"
"80","MetLife","United States 🇺🇸"
"80","Sumitomo Mitsui Financial","Japan 🇯🇵"
"82","Cisco Systems","United States 🇺🇸"
"83","Honda Motor","Japan 🇯🇵"
"84","Commonwealth Bank","Australia 🇦🇺"
"85","Bank of Nova Scotia","Canada 🇨🇦"
"86","Raytheon Technologies","United States 🇺🇸"
"87","PepsiCo","United States 🇺🇸"
"88","American Express","United States 🇺🇸"
"89","General Motors","United States 🇺🇸"
"90","China Minsheng Bank","China 🇨🇳"
"91","British American Tobacco","United Kingdom 🇬🇧"
"92","Merck & Co.","United States 🇺🇸"
"93","BHP Group","Australia 🇦🇺"
"94","Oracle","United States 🇺🇸"
"95","Brookfield Asset Management","Canada 🇨🇦"
"96","Coca-Cola","United States 🇺🇸"
"97","Enel","Italy 🇮🇹"
"97","GlaxoSmithKline","United Kingdom 🇬🇧"
"99","LukOil","Russia 🇷🇺"
"100","China Vanke","China 🇨🇳"
"101","Banco Bradesco","Brazil 🇧🇷"
"102","Bayer","Germany 🇩🇪"
"103","US Bancorp","United States 🇺🇸"
"104","Mitsubishi","Japan 🇯🇵"
"105","Anthem","United States 🇺🇸"
"106","Home Depot","United States 🇺🇸"
"107","BASF","Germany 🇩🇪"
"108","Taiwan Semiconductor","Taiwan 🇹🇼"
"109","UBS","Switzerland 🇨🇭"
"110","Unilever","Netherlands 🇳🇱"
"111","Country Garden Holdings","China 🇨🇳"
"112","EDF","France 🇫🇷"
"113","China Citic Bank","China 🇨🇳"
"114","Rio Tinto","United Kingdom 🇬🇧"
"115","Lloyds Banking Group","United Kingdom 🇬🇧"
"116","Prudential Financial","United States 🇺🇸"
"117","Sanofi","France 🇫🇷"
"118","Credit Agricole","France 🇫🇷"
"119","AbbVie","United States 🇺🇸"
"120","Iberdrola","Spain 🇪🇸"
"121","Hon Hai Precision","Taiwan 🇹🇼"
"122","KDDI","Japan 🇯🇵"
"123","Enbridge","Canada 🇨🇦"
"123","Manulife","Canada 🇨🇦"
"125","Intesa Sanpaolo","Italy 🇮🇹"
"126","CNOOC","Hong Kong 🇭🇰"
"127","Dell Technologies","United States 🇺🇸"
"127","Westpac Banking Group","Australia 🇦🇺"
"129","Medtronic","Ireland 🇮🇪"
"130","China Pacific Insurance","China 🇨🇳"
"131","SAIC Motor","China 🇨🇳"
"132","Bank of Montreal","Canada 🇨🇦"
"132","Caterpillar","United States 🇺🇸"
"134","Chubb","Switzerland 🇨🇭"
"135","Itochu","Japan 🇯🇵"
"136","Walgreens Boots Alliance","United States 🇺🇸"
"137","VINCI","France 🇫🇷"
"138","Bristol-Myers Squibb","United States 🇺🇸"
"139","PNC Financial Services","United States 🇺🇸"
"140","Generali Group","Italy 🇮🇹"
"141","Visa","United States 🇺🇸"
"142","Costco Wholesale","United States 🇺🇸"
"143","United Parcel Service","United States 🇺🇸"
"144","Duke Energy","United States 🇺🇸"
"145","Lockheed Martin","United States 🇺🇸"
"146","HDFC Bank","India 🇮🇳"
"147","Allstate","United States 🇺🇸"
"148","China Everbright Bank","China 🇨🇳"
"149","Charter Communications","United States 🇺🇸"
"150","SAP","Germany 🇩🇪"
"151","Tokio Marine Holdings","Japan 🇯🇵"
"152","CK Hutchison","Hong Kong 🇭🇰"
"153","Honeywell International","United States 🇺🇸"
"154","China Evergrande Group","China 🇨🇳"
"155","American International Group","United States 🇺🇸"
"156","Orange","France 🇫🇷"
"157","América Móvil","Mexico 🇲🇽"
"158","Abbott Laboratories","United States 🇺🇸"
"159","Bank of New York Mellon","United States 🇺🇸"
"160","Credit Suisse Group","Switzerland 🇨🇭"
"161","Capital One Financial","United States 🇺🇸"
"162","Amgen","United States 🇺🇸"
"163","Truist Financial","United States 🇺🇸"
"164","ANZ","Australia 🇦🇺"
"165","Equinor","Norway 🇳🇴"
"166","Mitsui","Japan 🇯🇵"
"167","Oversea-Chinese Banking","Singapore 🇸🇬"
"168","China Shenhua Energy","China 🇨🇳"
"169","Exelon","United States 🇺🇸"
"170","PTT","Thailand 🇹🇭"
"171","State Bank of India","India 🇮🇳"
"172","Poly Developments & Holdings Group","China 🇨🇳"
"173","Lowe's","United States 🇺🇸"
"174","China Telecom","China 🇨🇳"
"175","Southern Company","United States 🇺🇸"
"176","L'Oréal","France 🇫🇷"
"177","BlackRock","United States 🇺🇸"
"178","Linde","United Kingdom 🇬🇧"
"179","Canadian Imperial Bank","Canada 🇨🇦"
"180","NextEra Energy","United States 🇺🇸"
"181","Barclays","United Kingdom 🇬🇧"
"182","Deere & Company","United States 🇺🇸"
"183","Union Pacific","United States 🇺🇸"
"184","Thermo Fisher Scientific","United States 🇺🇸"
"185","Deutsche Post","Germany 🇩🇪"
"186","Gilead Sciences","United States 🇺🇸"
"186","Phillips 66","United States 🇺🇸"
"188","Mondelez International","United States 🇺🇸"
"189","Hyundai Motor","South Korea 🇰🇷"
"190","Qatar National Bank","Qatar 🇶🇦"
"191","NAB - National Australia Bank","Australia 🇦🇺"
"192","Broadcom","United States 🇺🇸"
"192","Legal & General Group","United Kingdom 🇬🇧"
"194","ING Group","Netherlands 🇳🇱"
"195","3M","United States 🇺🇸"
"196","Target","United States 🇺🇸"
"197","Marathon Petroleum","United States 🇺🇸"
"198","Hitachi","Japan 🇯🇵"
"198","Progressive","United States 🇺🇸"
"200","DBS","Singapore 🇸🇬"
"201","ConocoPhillips","United States 🇺🇸"
"202","UniCredit","Italy 🇮🇹"
"203","Philip Morris International","United States 🇺🇸"
"204","China Railway Group","China 🇨🇳"
"205","Accenture","Ireland 🇮🇪"
"206","Munich Re","Germany 🇩🇪"
"207","Royal Bank of Scotland","United Kingdom 🇬🇧"
"208","Banco do Brasil","Brazil 🇧🇷"
"209","McDonald's","United States 🇺🇸"
"210","China Resources Land","Hong Kong 🇭🇰"
"211","China Railway Construction","China 🇨🇳"
"212","Saudi Basic Industries","Saudi Arabia 🇸🇦"
"213","Aviva","United Kingdom 🇬🇧"
"214","General Dynamics","United States 🇺🇸"
"215","MS&AD Insurance","Japan 🇯🇵"
"216","PICC","China 🇨🇳"
"217","Aflac","United States 🇺🇸"
"218","E.ON","Germany 🇩🇪"
"218","Travelers","United States 🇺🇸"
"220","Prudential","United Kingdom 🇬🇧"
"221","Eli Lilly","United States 🇺🇸"
"222","Kraft Heinz Company","United States 🇺🇸"
"223","Sunac China Holdings","China 🇨🇳"
"224","Charles Schwab","United States 🇺🇸"
"225","HCA Healthcare","United States 🇺🇸"
"226","Danaher","United States 🇺🇸"
"227","Schneider Electric","France 🇫🇷"
"228","Société Générale","France 🇫🇷"
"229","Midea Group","China 🇨🇳"
"230","Dai-ichi Life Insurance","Japan 🇯🇵"
"231","ENGIE","France 🇫🇷"
"232","Fiat Chrysler Automobiles","United Kingdom 🇬🇧"
"233","Volvo Group","Sweden 🇸🇪"
"234","Seven & I Holdings","Japan 🇯🇵"
"235","Humana","United States 🇺🇸"
"236","Longfor Group Holdings","China 🇨🇳"
"237","AstraZeneca","United Kingdom 🇬🇧"
"238","JD.com","China 🇨🇳"
"239","Air Liquide","France 🇫🇷"
"240","Fresenius","Germany 🇩🇪"
"241","Northrop Grumman","United States 🇺🇸"
"242","Mizuho Financial","Japan 🇯🇵"
"243","Sun Life Financial","Canada 🇨🇦"
"244","Inditex","Spain 🇪🇸"
"244","Nike","United States 🇺🇸"
"246","Gree Electric Appliances","China 🇨🇳"
"247","Central Japan Railway","Japan 🇯🇵"
"248","Danone","France 🇫🇷"
"249","PayPal","United States 🇺🇸"
"250","Cathay Financial","Taiwan 🇹🇼"
"251","Surgutneftegas","Russia 🇷🇺"
"252","Suncor Energy","Canada 🇨🇦"
"253","Standard Chartered","United Kingdom 🇬🇧"
"254","Tesco","United Kingdom 🇬🇧"
"255","ICICI Bank","India 🇮🇳"
"256","Panasonic","Japan 🇯🇵"
"257","Safran","France 🇫🇷"
"258","Qualcomm","United States 🇺🇸"
"259","Royal Ahold Delhaize N.V.","Netherlands 🇳🇱"
"260","KBC Group","Belgium 🇧🇪"
"261","East Japan Railway","Japan 🇯🇵"
"262","National Grid","United Kingdom 🇬🇧"
"263","Delta Air Lines","United States 🇺🇸"
"264","Peugeot","France 🇫🇷"
"265","Telefónica","Spain 🇪🇸"
"266","Kroger","United States 🇺🇸"
"267","China Communications Construction","China 🇨🇳"
"268","Shinhan Financial Group","South Korea 🇰🇷"
"269","Oil & Natural Gas","India 🇮🇳"
"270","Sun Hung Kai Properties","Hong Kong 🇭🇰"
"271","Huaxia Bank","China 🇨🇳"
"272","Fubon Financial","Taiwan 🇹🇼"
"273","Diageo","United Kingdom 🇬🇧"
"274","Anglo American","United Kingdom 🇬🇧"
"275","Mastercard","United States 🇺🇸"
"276","Dominion Energy","United States 🇺🇸"
"277","Micron Technology","United States 🇺🇸"
"278","KB Financial Group","South Korea 🇰🇷"
"279","HDFC","India 🇮🇳"
"280","LafargeHolcim","Switzerland 🇨🇭"
"281","United Overseas Bank","Singapore 🇸🇬"
"282","Bank of Beijing","China 🇨🇳"
"283","Japan Tobacco","Japan 🇯🇵"
"284","Netflix","United States 🇺🇸"
"285","Centene","United States 🇺🇸"
"286","China Unicom","Hong Kong 🇭🇰"
"287","Jardine Matheson","Bermuda 🇧🇲"
"288","Starbucks","United States 🇺🇸"
"289","American Electric","United States 🇺🇸"
"290","Sumitomo","Japan 🇯🇵"
"291","Nordea Bank","Finland 🇫🇮"
"292","Orix","Japan 🇯🇵"
"293","TJX Cos","United States 🇺🇸"
"294","Mitsubishi Electric","Japan 🇯🇵"
"295","State Street","United States 🇺🇸"
"296","SK Hynix","South Korea 🇰🇷"
"297","RWE Group","Germany 🇩🇪"
"298","ABB","Switzerland 🇨🇭"
"299","Nomura","Japan 🇯🇵"
"300","BCE","Canada 🇨🇦"
"301","Automatic Data Processing","United States 🇺🇸"
"302","HP","United States 🇺🇸"
"303","First Abu Dhabi Bank","United Arab Emirates 🇦🇪"
"304","EssilorLuxottica","France 🇫🇷"
"305","Henkel","Germany 🇩🇪"
"306","Canadian Natural Resources","Canada 🇨🇦"
"307","Greenland Holdings Group","China 🇨🇳"
"308","EMD Group","Germany 🇩🇪"
"309","Swiss Re","Switzerland 🇨🇭"
"310","Bank Of Shanghai","China 🇨🇳"
"311","Archer Daniels Midland","United States 🇺🇸"
"312","Anhui Conch Cement","China 🇨🇳"
"313","Ecopetrol","Colombia 🇨🇴"
"314","BT Group","United Kingdom 🇬🇧"
"315","Poste Italiane","Italy 🇮🇹"
"316","Novatek","Russia 🇷🇺"
"316","TC Energy","Canada 🇨🇦"
"318","CRH","Ireland 🇮🇪"
"319","Macquarie Group","Australia 🇦🇺"
"320","BBVA-Banco Bilbao Vizcaya","Spain 🇪🇸"
"321","JXTG Holdings","Japan 🇯🇵"
"322","Kering","France 🇫🇷"
"323","Baoshan Iron & Steel","China 🇨🇳"
"324","Daiwa House Industry","Japan 🇯🇵"
"325","Couche Tard","Canada 🇨🇦"
"326","Daimler","Germany 🇩🇪"
"327","Bridgestone","Japan 🇯🇵"
"328","Fannie Mae","United States 🇺🇸"
"329","Tyson Foods","United States 🇺🇸"
"330","New China Life Insurance","China 🇨🇳"
"331","Saint-Gobain","France 🇫🇷"
"332","CSX","United States 🇺🇸"
"333","DNB","Norway 🇳🇴"
"333","Novo Nordisk","Denmark 🇩🇰"
"335","Saudi Telecom","Saudi Arabia 🇸🇦"
"336","LyondellBasell Industries","United Kingdom 🇬🇧"
"337","EOG Resources","United States 🇺🇸"
"338","Sempra Energy","United States 🇺🇸"
"339","Eaton","Ireland 🇮🇪"
"340","Freddie Mac","United States 🇺🇸"
"341","Heineken","Netherlands 🇳🇱"
"342","Kweichow Moutai","China 🇨🇳"
"343","CK Asset Holdings","Hong Kong 🇭🇰"
"344","Becton Dickinson","United States 🇺🇸"
"345","Stryker","United States 🇺🇸"
"346","CRRC","China 🇨🇳"
"347","Bank Rakyat Indonesia (BRI)","Indonesia 🇮🇩"
"348","China Merchants Shekou Industrial Zone Holdings","China 🇨🇳"
"349","Maybank","Malaysia 🇲🇾"
"350","Kinder Morgan","United States 🇺🇸"
"351","Emirates NBD","United Arab Emirates 🇦🇪"
"352","Marsh & McLennan","United States 🇺🇸"
"353","Ameriprise Financial","United States 🇺🇸"
"354","Dollar General","United States 🇺🇸"
"355","Shin-Etsu Chemical","Japan 🇯🇵"
"356","Barrick Gold","Canada 🇨🇦"
"357","BP","United Kingdom 🇬🇧"
"358","Etisalat","United Arab Emirates 🇦🇪"
"359","Canon","Japan 🇯🇵"
"360","Sompo","Japan 🇯🇵"
"361","ASML Holding","Netherlands 🇳🇱"
"362","Natixis","France 🇫🇷"
"363","Vivendi","France 🇫🇷"
"364","Swiss Life Holding","Switzerland 🇨🇭"
"365","Posco","South Korea 🇰🇷"
"366","Biogen","United States 🇺🇸"
"367","Mitsui Fudosan","Japan 🇯🇵"
"368","Canadian National Railway","Canada 🇨🇦"
"369","Booking Holdings","United States 🇺🇸"
"370","NN Group","Netherlands 🇳🇱"
"371","Fosun International","China 🇨🇳"
"372","Wilmar International","Singapore 🇸🇬"
"373","General Mills","United States 🇺🇸"
"374","Carrefour","France 🇫🇷"
"375","Daikin Industries","Japan 🇯🇵"
"375","Tata Consultancy Services","India 🇮🇳"
"377","Power Corp of Canada","Canada 🇨🇦"
"378","Boston Scientific","United States 🇺🇸"
"379","Discover Financial Services","United States 🇺🇸"
"380","Synchrony Financial","United States 🇺🇸"
"381","Michelin Group","France 🇫🇷"
"382","Paccar","United States 🇺🇸"
"383","Sumitomo Mitsui Trust","Japan 🇯🇵"
"384","Xiaomi","China 🇨🇳"
"385","Hartford Financial Services","United States 🇺🇸"
"385","Philips","Netherlands 🇳🇱"
"387","IntercontinentalExchange","United States 🇺🇸"
"388","Norfolk Southern","United States 🇺🇸"
"389","BAE Systems","United Kingdom 🇬🇧"
"389","Indian Oil","India 🇮🇳"
"391","Bank of Ningbo","China 🇨🇳"
"391","Sysco","United States 🇺🇸"
"393","CNP Assurances","France 🇫🇷"
"394","Denso","Japan 🇯🇵"
"394","Newmont Mining","United States 🇺🇸"
"396","National Commercial Bank","Saudi Arabia 🇸🇦"
"397","Adidas","Germany 🇩🇪"
"398","CTBC Financial","Taiwan 🇹🇼"
"398","Danske Bank","Denmark 🇩🇰"
"400","China National Building","China 🇨🇳"
"401","Richemont","Switzerland 🇨🇭"
"402","Sberbank","Russia 🇷🇺"
"403","VMware","United States 🇺🇸"
"404","Nippon Steel","Japan 🇯🇵"
"405","Komatsu","Japan 🇯🇵"
"405","Transneft","Russia 🇷🇺"
"407","Talanx","Germany 🇩🇪"
"407","Xcel Energy","United States 🇺🇸"
"409","Consolidated Edison","United States 🇺🇸"
"409","Naturgy Energy Group","Spain 🇪🇸"
"411","Fiserv","United States 🇺🇸"
"412","Bank Of Jiangsu","China 🇨🇳"
"413","Boeing","United States 🇺🇸"
"414","Waste Management","United States 🇺🇸"
"415","Woolworths","Australia 🇦🇺"
"416","Texas Instruments","United States 🇺🇸"
"417","Hyundai Mobis","South Korea 🇰🇷"
"418","Adobe","United States 🇺🇸"
"419","DuPont de Nemours","United States 🇺🇸"
"420","Hana Financial Group","South Korea 🇰🇷"
"421","L3Harris Technologies","United States 🇺🇸"
"422","Fujitsu","Japan 🇯🇵"
"423","Shimao Property Holdings","Hong Kong 🇭🇰"
"424","Norilsk Nickel","Russia 🇷🇺"
"425","Imperial Brands","United Kingdom 🇬🇧"
"426","China Zheshang Bank","China 🇨🇳"
"427","Tokyo Electric Power","Japan 🇯🇵"
"428","Fast Retailing","Japan 🇯🇵"
"429","Emerson Electric","United States 🇺🇸"
"429","Toyota Industries","Japan 🇯🇵"
"431","Femsa","Mexico 🇲🇽"
"432","Hewlett Packard Enterprise","United States 🇺🇸"
"433","China Yangtze Power","China 🇨🇳"
"434","Recruit Holdings","Japan 🇯🇵"
"435","Keurig Dr Pepper","United States 🇺🇸"
"436","Applied Materials","United States 🇺🇸"
"436","Edison International","United States 🇺🇸"
"436","Principal Financial Group","United States 🇺🇸"
"439","AIRBUS","Netherlands 🇳🇱"
"440","CME Group","United States 🇺🇸"
"441","OMV Group","Austria 🇦🇹"
"442","Marubeni","Japan 🇯🇵"
"443","AmerisourceBergen","United States 🇺🇸"
"443","Larsen & Toubro","India 🇮🇳"
"445","Bouygues","France 🇫🇷"
"446","Nutrien","Canada 🇨🇦"
"447","Kansai Electric Power","Japan 🇯🇵"
"448","Sherwin-Williams","United States 🇺🇸"
"449","Fujifilm Holdings","Japan 🇯🇵"
"450","American Tower","United States 🇺🇸"
"451","Pernod Ricard","France 🇫🇷"
"452","VTB Bank","Russia 🇷🇺"
"453","Telstra","Australia 🇦🇺"
"454","Lennar","United States 🇺🇸"
"455","Chubu Electric Power","Japan 🇯🇵"
"455","Ecolab","United States 🇺🇸"
"457","Cummins","United States 🇺🇸"
"458","Marriott International","United States 🇺🇸"
"459","SEB AB","Sweden 🇸🇪"
"460","Investor AB","Sweden 🇸🇪"
"461","JBS","Brazil 🇧🇷"
"462","CaixaBank","Spain 🇪🇸"
"462","National Bank of Canada","Canada 🇨🇦"
"464","Svenska Handelsbanken","Sweden 🇸🇪"
"465","Vodafone","United Kingdom 🇬🇧"
"466","Sampo","Finland 🇫🇮"
"467","Power Construction Corporation of China","China 🇨🇳"
"468","Carnival","United States 🇺🇸"
"468","Eni","Italy 🇮🇹"
"468","The Estée Lauder Companies","United States 🇺🇸"
"471","Fifth Third Bank","United States 🇺🇸"
"472","ViacomCBS","United States 🇺🇸"
"473","Al Rajhi Bank","Saudi Arabia 🇸🇦"
"473","China Fortune Land Development","China 🇨🇳"
"475","Kimberly-Clark","United States 🇺🇸"
"476","Fortescue Metals Group","Australia 🇦🇺"
"477","Public Service Enterprise Group","United States 🇺🇸"
"478","KIA Motors","South Korea 🇰🇷"
"479","Subaru","Japan 🇯🇵"
"480","Suzuki Motor","Japan 🇯🇵"
"481","Mitsubishi Heavy Industries","Japan 🇯🇵"
"482","Southwest Airlines","United States 🇺🇸"
"483","Mitsubishi Estate","Japan 🇯🇵"
"484","Glencore International","Switzerland 🇨🇭"
"485","Aon","Ireland 🇮🇪"
"486","Ford Motor","United States 🇺🇸"
"487","Bank Central Asia","Indonesia 🇮🇩"
"487","Thales","France 🇫🇷"
"489","NVIDIA","United States 🇺🇸"
"490","Suning.com","China 🇨🇳"
"490","Takeda Pharmaceutical","Japan 🇯🇵"
"492","EnBW-Energie Baden","Germany 🇩🇪"
"493","Valero Energy","United States 🇺🇸"
"494","Colgate-Palmolive","United States 🇺🇸"
"495","Bank Mandiri","Indonesia 🇮🇩"
"496","H&M - Hennes & Mauritz","Sweden 🇸🇪"
"497","NTPC","India 🇮🇳"
"498","Murata Manufacturing","Japan 🇯🇵"
"498","SingTel","Singapore 🇸🇬"
"500","Las Vegas Sands","United States 🇺🇸"
"500","Magna International","Canada 🇨🇦"
"502","Weichai Power","China 🇨🇳"
"503","Fairfax Financial","Canada 🇨🇦"
"504","China Tower Corp.","China 🇨🇳"
"505","Compass Group","United Kingdom 🇬🇧"
"506","Entergy","United States 🇺🇸"
"507","Erste Group Bank","Austria 🇦🇹"
"508","Toyota Tsusho","Japan 🇯🇵"
"509","Citic Securities","China 🇨🇳"
"510","Samsung C&T","South Korea 🇰🇷"
"511","Illinois Tool Works","United States 🇺🇸"
"512","Nissan Motor","Japan 🇯🇵"
"513","FedEx","United States 🇺🇸"
"513","Vale","Brazil 🇧🇷"
"515","eBay","United States 🇺🇸"
"515","Wesfarmers","Australia 🇦🇺"
"517","Bank of Nanjing","China 🇨🇳"
"518","M&G","United Kingdom 🇬🇧"
"519","Asahi Group Holdings","Japan 🇯🇵"
"520","Atlantia","Italy 🇮🇹"
"521","DTE Energy","United States 🇺🇸"
"522","Kotak Mahindra Bank","India 🇮🇳"
"523","Aegon","Netherlands 🇳🇱"
"524","Carrier Global","United States 🇺🇸"
"525","United Airlines Holdings","United States 🇺🇸"
"526","Northern Trust","United States 🇺🇸"
"527","Swisscom","Switzerland 🇨🇭"
"528","CNH Industrial","United Kingdom 🇬🇧"
"529","Kubota","Japan 🇯🇵"
"529","Samsung Life Insurance","South Korea 🇰🇷"
"531","Best Buy","United States 🇺🇸"
"532","Haier Smart Home","China 🇨🇳"
"533","Cognizant","United States 🇺🇸"
"534","Nintendo","Japan 🇯🇵"
"535","McKesson","United States 🇺🇸"
"536","FirstRand","South Africa 🇿🇦"
"537","China Cinda Asset Management","China 🇨🇳"
"538","Hengli Petrochemical","China 🇨🇳"
"539","Tatneft","Russia 🇷🇺"
"540","Tenaga Nasional","Malaysia 🇲🇾"
"541","SK Holdings","South Korea 🇰🇷"
"542","Deutsche Bank","Germany 🇩🇪"
"543","M&T Bank","United States 🇺🇸"
"544","Standard Bank Group","South Africa 🇿🇦"
"545","China Taiping Insurance","Hong Kong 🇭🇰"
"546","Telecom Italia","Italy 🇮🇹"
"547","Astellas Pharma","Japan 🇯🇵"
"548","Veolia Environnement","France 🇫🇷"
"549","Grupo Mexico","Mexico 🇲🇽"
"549","Kyocera","Japan 🇯🇵"
"549","Rogers Communications","Canada 🇨🇦"
"552","Loews","United States 🇺🇸"
"552","Trane Technologies","Ireland 🇮🇪"
"554","Air Products & Chemicals","United States 🇺🇸"
"555","Aeon","Japan 🇯🇵"
"556","Sinopharm Group","China 🇨🇳"
"557","PPL","United States 🇺🇸"
"558","EXOR","Netherlands 🇳🇱"
"559","RELX","United Kingdom 🇬🇧"
"560","Lincoln National","United States 🇺🇸"
"561","Allergan","Ireland 🇮🇪"
"561","NetEase","China 🇨🇳"
"563","Naspers","South Africa 🇿🇦"
"564","Grupo ACS","Spain 🇪🇸"
"565","TELUS","Canada 🇨🇦"
"566","MTR","Hong Kong 🇭🇰"
"567","KeyCorp","United States 🇺🇸"
"568","Prologis","United States 🇺🇸"
"569","Evonik","Germany 🇩🇪"
"570","Citizens Financial Group","United States 🇺🇸"
"571","D.R. Horton","United States 🇺🇸"
"572","Dow","United States 🇺🇸"
"573","Orsted","Denmark 🇩🇰"
"574","Willis Towers Watson","United Kingdom 🇬🇧"
"575","DISH Network","United States 🇺🇸"
"576","Athene Holding","Bermuda 🇧🇲"
"577","Swedbank","Sweden 🇸🇪"
"578","Salesforce.com","United States 🇺🇸"
"579","Altria Group","United States 🇺🇸"
"580","Otsuka Holding","Japan 🇯🇵"
"581","Eversource Energy","United States 🇺🇸"
"582","Sekisui House","Japan 🇯🇵"
"583","Parker-Hannifin","United States 🇺🇸"
"584","Discovery","United States 🇺🇸"
"585","Banorte","Mexico 🇲🇽"
"586","Tesla","United States 🇺🇸"
"587","TD Ameritrade Holding","United States 🇺🇸"
"588","Baxter International","United States 🇺🇸"
"589","Deutsche Boerse","Germany 🇩🇪"
"590","Saudi Electricity","Saudi Arabia 🇸🇦"
"591","Associated British Foods","United Kingdom 🇬🇧"
"591","Sumitomo Realty","Japan 🇯🇵"
"593","WH Group","Hong Kong 🇭🇰"
"594","Korea Electric Power","South Korea 🇰🇷"
"595","Williams","United States 🇺🇸"
"596","WEC Energy Group","United States 🇺🇸"
"597","Inpex","Japan 🇯🇵"
"598","Edp-energias De Portugal","Portugal 🇵🇹"
"599","Mitsubishi Chemical","Japan 🇯🇵"
"600","Dollar Tree","United States 🇺🇸"
"601","Bharat Petroleum","India 🇮🇳"
"602","Infosys","India 🇮🇳"
"603","MGM Resorts","United States 🇺🇸"
"604","Kao","Japan 🇯🇵"
"605","International Paper","United States 🇺🇸"
"606","CGN Power","China 🇨🇳"
"607","Formosa Petrochemical","Taiwan 🇹🇼"
"608","PPG","United States 🇺🇸"
"609","Swire Pacific","Hong Kong 🇭🇰"
"610","Coca-Cola European Partners","United Kingdom 🇬🇧"
"610","CSL","Australia 🇦🇺"
"612","Coal India","India 🇮🇳"
"613","Woori Financial Group","South Korea 🇰🇷"
"614","Daiichi Sankyo","Japan 🇯🇵"
"615","SK Telecom","South Korea 🇰🇷"
"616","Fox","United States 🇺🇸"
"617","Crown Castle International","United States 🇺🇸"
"618","Ageas","Belgium 🇧🇪"
"619","Republic Services","United States 🇺🇸"
"620","Metallurgical Corp of China","China 🇨🇳"
"620","Neste","Finland 🇫🇮"
"622","Møller-Maersk","Denmark 🇩🇰"
